time,temp,salt
2020-07-30 25:00:00,    9.944317,    0.000000
2020-07-31 25:00:00,   10.135449,    0.000000
2020-08-01 25:00:00,   10.359193,    0.000000
2020-08-02 25:00:00,   10.477865,    0.000000
2020-08-03 25:00:00,   10.480546,    0.000000
2020-08-04 25:00:00,   10.493121,    0.000000
2020-08-05 25:00:00,   10.501960,    0.000000
2020-08-06 25:00:00,   10.539408,    0.000000
2020-08-07 25:00:00,   10.581992,    0.000000
2020-08-08 25:00:00,   10.650195,    0.000000
2020-08-09 25:00:00,   10.717507,    0.000000
2020-08-10 25:00:00,   10.771911,    0.000001
2020-08-11 25:00:00,   10.873420,    0.000001
2020-08-12 25:00:00,   10.954619,    0.000002
2020-08-13 25:00:00,   11.153023,    0.000004
2020-08-14 25:00:00,   11.292041,    0.000005
2020-08-15 25:00:00,   11.446740,    0.000007
2020-08-16 25:00:00,   11.510318,    0.000007
2020-08-17 25:00:00,   11.603361,    0.000008
2020-08-18 25:00:00,   12.326670,    0.000018
2020-08-19 25:00:00,   12.315744,    0.000019
2020-08-20 25:00:00,   12.525402,    0.000020
2020-08-21 25:00:00,   12.606265,    0.000020
2020-08-22 25:00:00,   12.639100,    0.000020
2020-08-23 25:00:00,   12.647433,    0.000020
2020-08-24 25:00:00,   13.007550,    0.000026
2020-08-25 25:00:00,   12.882703,    0.000027
2020-08-26 25:00:00,   12.693803,    0.000027
2020-08-27 25:00:00,   12.601418,    0.000028
2020-08-28 25:00:00,   12.621644,    0.000028
2020-08-29 25:00:00,   12.627996,    0.000028
2020-08-30 25:00:00,   12.636291,    0.000028
2020-08-31 25:00:00,   12.653274,    0.000028
2020-09-01 25:00:00,   12.700759,    0.000028
2020-09-02 25:00:00,   12.873700,    0.000025
2020-09-03 25:00:00,   12.953170,    0.000022
2020-09-04 25:00:00,   12.960512,    0.000022
2020-09-05 25:00:00,   12.968265,    0.000022
2020-09-06 25:00:00,   12.981221,    0.000022
2020-09-07 25:00:00,   13.004371,    0.000022
2020-09-08 25:00:00,   13.015977,    0.000022
2020-09-09 25:00:00,   13.048965,    0.000022
2020-09-10 25:00:00,   13.092224,    0.000022
2020-09-11 25:00:00,   13.192046,    0.000022
2020-09-12 25:00:00,   13.364298,    0.000021
2020-09-13 25:00:00,   13.485396,    0.000021
2020-09-14 25:00:00,   13.582941,    0.000021
2020-09-15 25:00:00,   13.591141,    0.000021
2020-09-16 25:00:00,   13.633600,    0.000021
2020-09-17 25:00:00,   13.636836,    0.000021
2020-09-18 25:00:00,   13.577471,    0.000021
2020-09-19 25:00:00,   13.580987,    0.000021
2020-09-20 25:00:00,   13.584135,    0.000021
2020-09-21 25:00:00,   13.588548,    0.000021
2020-09-22 25:00:00,   13.594098,    0.000021
2020-09-23 25:00:00,   13.604413,    0.000021
2020-09-24 25:00:00,   13.626786,    0.000021
2020-09-25 25:00:00,   13.631503,    0.000021
2020-09-26 25:00:00,   13.661635,    0.000021
2020-09-27 25:00:00,   13.724657,    0.000021
2020-09-28 25:00:00,   14.056118,    0.000022
2020-09-29 25:00:00,   14.562695,    0.000026
2020-09-30 25:00:00,   14.499659,    0.000026
2020-10-01 25:00:00,   14.503485,    0.000026
2020-10-02 25:00:00,   14.507558,    0.000026
2020-10-03 25:00:00,   14.513761,    0.000026
2020-10-04 25:00:00,   14.518791,    0.000026
2020-10-05 25:00:00,   14.528051,    0.000026
2020-10-06 25:00:00,   14.532302,    0.000026
2020-10-07 25:00:00,   14.549402,    0.000026
2020-10-08 25:00:00,   14.571113,    0.000026
2020-10-09 25:00:00,   14.627429,    0.000026
2020-10-10 25:00:00,   14.727310,    0.000026
2020-10-11 25:00:00,   14.909242,    0.000026
2020-10-12 25:00:00,   15.026871,    0.000026
2020-10-13 25:00:00,   15.053857,    0.000026
2020-10-14 25:00:00,   15.148691,    0.000027
2020-10-15 25:00:00,   15.203683,    0.000027
2020-10-16 25:00:00,   15.216871,    0.000027
2020-10-17 25:00:00,   15.220351,    0.000027
2020-10-18 25:00:00,   15.295474,    0.000028
2020-10-19 25:00:00,   15.354782,    0.000029
2020-10-20 25:00:00,   15.375203,    0.000029
2020-10-21 25:00:00,   15.378984,    0.000029
2020-10-22 25:00:00,   15.385179,    0.000029
2020-10-23 25:00:00,   15.392461,    0.000029
2020-10-24 25:00:00,   15.418400,    0.000029
2020-10-25 25:00:00,   15.475582,    0.000030
2020-10-26 25:00:00,   15.481479,    0.000030
2020-10-27 25:00:00,   15.486242,    0.000030
2020-10-28 25:00:00,   15.500472,    0.000030
2020-10-29 25:00:00,   15.510942,    0.000030
2020-10-30 25:00:00,   15.585177,    0.000031
2020-10-31 25:00:00,   15.605453,    0.000031
2020-11-01 25:00:00,   15.610688,    0.000031
2020-11-02 25:00:00,   15.620978,    0.000031
2020-11-03 25:00:00,   15.653754,    0.000031
2020-11-04 25:00:00,   15.762236,    0.000032
2020-11-05 25:00:00,   15.784975,    0.000032
2020-11-06 25:00:00,   15.791364,    0.000032
2020-11-07 25:00:00,   15.814387,    0.000032
2020-11-08 25:00:00,   15.827287,    0.000032
2020-11-09 25:00:00,   15.831296,    0.000032
2020-11-10 25:00:00,   15.855226,    0.000032
2020-11-11 25:00:00,   15.906771,    0.000032
2020-11-12 25:00:00,   15.993532,    0.000032
2020-11-13 25:00:00,   15.999210,    0.000032
2020-11-14 25:00:00,   16.009118,    0.000032
2020-11-15 25:00:00,   16.017198,    0.000032
2020-11-16 25:00:00,   16.032429,    0.000032
2020-11-17 25:00:00,   16.136195,    0.000032
2020-11-18 25:00:00,   16.218291,    0.000032
2020-11-19 25:00:00,   16.246349,    0.000032
2020-11-20 25:00:00,   16.357864,    0.000032
2020-11-21 25:00:00,   16.399001,    0.000032
2020-11-22 25:00:00,   16.418568,    0.000032
2020-11-23 25:00:00,   16.516058,    0.000033
2020-11-24 25:00:00,   16.568047,    0.000033
2020-11-25 25:00:00,   16.625147,    0.000033
2020-11-26 25:00:00,   16.765925,    0.000033
2020-11-27 25:00:00,   16.851362,    0.000034
2020-11-28 25:00:00,   16.972649,    0.000034
2020-11-29 25:00:00,   17.088598,    0.000035
2020-11-30 25:00:00,   17.134114,    0.000035
2020-12-01 25:00:00,   17.154421,    0.000035
2020-12-02 25:00:00,   17.187286,    0.000035
2020-12-03 25:00:00,   17.245309,    0.000035
2020-12-04 25:00:00,   17.373245,    0.000036
2020-12-05 25:00:00,   17.435762,    0.000037
2020-12-06 25:00:00,   17.455232,    0.000037
2020-12-07 25:00:00,   17.530053,    0.000037
2020-12-08 25:00:00,   17.570136,    0.000038
2020-12-09 25:00:00,   17.608580,    0.000038
2020-12-10 25:00:00,   17.642875,    0.000038
2020-12-11 25:00:00,   17.735086,    0.000039
2020-12-12 25:00:00,   17.885686,    0.000040
2020-12-13 25:00:00,   17.923075,    0.000041
2020-12-14 25:00:00,   17.937620,    0.000041
2020-12-15 25:00:00,   17.968937,    0.000041
2020-12-16 25:00:00,   18.013267,    0.000041
2020-12-17 25:00:00,   18.020751,    0.000041
2020-12-18 25:00:00,   18.029708,    0.000041
2020-12-19 25:00:00,   18.035307,    0.000041
2020-12-20 25:00:00,   18.040985,    0.000041
2020-12-21 25:00:00,   18.057264,    0.000041
2020-12-22 25:00:00,   18.065260,    0.000041
2020-12-23 25:00:00,   18.083955,    0.000042
2020-12-24 25:00:00,   18.209152,    0.000043
2020-12-25 25:00:00,   18.274187,    0.000043
2020-12-26 25:00:00,   18.364630,    0.000044
2020-12-27 25:00:00,   18.461607,    0.000045
2020-12-28 25:00:00,   18.591599,    0.000046
2020-12-29 25:00:00,   18.693763,    0.000047
2020-12-30 25:00:00,   18.942597,    0.000050
2020-12-31 25:00:00,   18.959771,    0.000050
2021-01-01 25:00:00,   18.987083,    0.000050
2021-01-02 25:00:00,   19.003892,    0.000050
2021-01-03 25:00:00,   19.022490,    0.000051
2021-01-04 25:00:00,   19.317023,    0.000055
2021-01-05 25:00:00,   19.329489,    0.000055
2021-01-06 25:00:00,   19.356512,    0.000055
2021-01-07 25:00:00,   19.403138,    0.000056
2021-01-08 25:00:00,   19.606208,    0.000058
2021-01-09 25:00:00,   19.620841,    0.000058
2021-01-10 25:00:00,   19.644042,    0.000058
2021-01-11 25:00:00,   19.657567,    0.000058
2021-01-12 25:00:00,   19.723435,    0.000059
2021-01-13 25:00:00,   19.734225,    0.000059
2021-01-14 25:00:00,   19.757558,    0.000059
2021-01-15 25:00:00,   19.771366,    0.000059
2021-01-16 25:00:00,   19.863307,    0.000060
2021-01-17 25:00:00,   19.908210,    0.000060
2021-01-18 25:00:00,   19.951772,    0.000060
2021-01-19 25:00:00,   20.026167,    0.000060
2021-01-20 25:00:00,   20.097215,    0.000060
2021-01-21 25:00:00,   20.136429,    0.000060
2021-01-22 25:00:00,   20.185864,    0.000061
2021-01-23 25:00:00,   20.368146,    0.000070
2021-01-24 25:00:00,   20.370845,    0.000070
2021-01-25 25:00:00,   20.361042,    0.000070
2021-01-26 25:00:00,   20.364461,    0.000070
2021-01-27 25:00:00,   20.368472,    0.000070
2021-01-28 25:00:00,   20.376305,    0.000070
2021-01-29 25:00:00,   20.384279,    0.000070
2021-01-30 25:00:00,   20.388836,    0.000070
2021-01-31 25:00:00,   20.394817,    0.000070
2021-02-01 25:00:00,   20.398039,    0.000070
2021-02-02 25:00:00,   20.401239,    0.000070
2021-02-03 25:00:00,   20.406149,    0.000070
2021-02-04 25:00:00,   20.411576,    0.000070
2021-02-05 25:00:00,   20.415050,    0.000070
2021-02-06 25:00:00,   20.418455,    0.000070
2021-02-07 25:00:00,   20.424460,    0.000070
2021-02-08 25:00:00,   20.433974,    0.000070
2021-02-09 25:00:00,   20.447955,    0.000070
2021-02-10 25:00:00,   20.457924,    0.000070
2021-02-11 25:00:00,   20.477784,    0.000070
2021-02-12 25:00:00,   20.527537,    0.000070
2021-02-13 25:00:00,   20.536294,    0.000070
2021-02-14 25:00:00,   20.573553,    0.000070
2021-02-15 25:00:00,   20.584411,    0.000070
2021-02-16 25:00:00,   20.646330,    0.000070
2021-02-17 25:00:00,   20.671168,    0.000070
2021-02-18 25:00:00,   20.675387,    0.000070
2021-02-19 25:00:00,   20.688110,    0.000070
2021-02-20 25:00:00,   20.694113,    0.000070
2021-02-21 25:00:00,   20.754882,    0.000070
2021-02-22 25:00:00,   20.786882,    0.000070
2021-02-23 25:00:00,   20.828606,    0.000071
2021-02-24 25:00:00,   20.841980,    0.000071
2021-02-25 25:00:00,   20.848119,    0.000071
2021-02-26 25:00:00,   20.949160,    0.000072
2021-02-27 25:00:00,   21.078919,    0.000073
2021-02-28 25:00:00,   21.220824,    0.000074
2021-03-01 25:00:00,   21.324966,    0.000074
2021-03-02 25:00:00,   21.406728,    0.000074
2021-03-03 25:00:00,   21.480651,    0.000074
2021-03-04 25:00:00,   21.491968,    0.000074
