2019-07-01	12:00:00	10.1381883052003
2019-07-02	12:00:00	10.1589884871821
2019-07-03	12:00:00	10.181221199935
2019-07-04	12:00:00	10.2048798644528
2019-07-05	12:00:00	10.2299574797676
2019-07-06	12:00:00	10.2564466250224
2019-07-07	12:00:00	10.2843394616659
2019-07-08	12:00:00	10.3136277357732
2019-07-09	12:00:00	10.3443027804873
2019-07-10	12:00:00	10.3763555185842
2019-07-11	12:00:00	10.4097764651593
2019-07-12	12:00:00	10.4445557304332
2019-07-13	12:00:00	10.4806830226794
2019-07-14	12:00:00	10.5181476512689
2019-07-15	12:00:00	10.5569385298339
2019-07-16	12:00:00	10.597044179549
2019-07-17	12:00:00	10.6384527325271
2019-07-18	12:00:00	10.6811519353319
2019-07-19	12:00:00	10.7251291526037
2019-07-20	12:00:00	10.7703713707984
2019-07-21	12:00:00	10.8168652020383
2019-07-22	12:00:00	10.8645968880739
2019-07-23	12:00:00	10.9135523043554
2019-07-24	12:00:00	10.9637169642119
2019-07-25	12:00:00	11.0150760231386
2019-07-26	12:00:00	11.0676142831893
2019-07-27	12:00:00	11.1213161974738
2019-07-28	12:00:00	11.1761658747586
2019-07-29	12:00:00	11.2321470841691
2019-07-30	12:00:00	11.2892432599929
2019-07-31	12:00:00	11.3474375065814
2019-08-01	12:00:00	11.40671260335
2019-08-02	12:00:00	11.4670510098734
2019-08-03	12:00:00	11.5284348710766
2019-08-04	12:00:00	11.5908460225181
2019-08-05	12:00:00	11.6542659957654
2019-08-06	12:00:00	11.7186760238598
2019-08-07	12:00:00	11.7840570468699
2019-08-08	12:00:00	11.8503897175317
2019-08-09	12:00:00	11.917654406974
2019-08-10	12:00:00	11.9858312105266
2019-08-11	12:00:00	12.0548999536106
2019-08-12	12:00:00	12.1248401977082
2019-08-13	12:00:00	12.195631246411
2019-08-14	12:00:00	12.267252151544
2019-08-15	12:00:00	12.339681719365
2019-08-16	12:00:00	12.4128985168358
2019-08-17	12:00:00	12.4868808779646
2019-08-18	12:00:00	12.5616069102176
2019-08-19	12:00:00	12.6370545009969
2019-08-20	12:00:00	12.7132013241843
2019-08-21	12:00:00	12.7900248467478
2019-08-22	12:00:00	12.8675023354095
2019-08-23	12:00:00	12.9456108633727
2019-08-24	12:00:00	13.0243273171064
2019-08-25	12:00:00	13.1036284031849
2019-08-26	12:00:00	13.1834906551806
2019-08-27	12:00:00	13.2638904406082
2019-08-28	12:00:00	13.3448039679178
2019-08-29	12:00:00	13.4262072935356
2019-08-30	12:00:00	13.5080763289483
2019-08-31	12:00:00	13.5903868478322
2019-09-01	12:00:00	13.6731144932218
2019-09-02	12:00:00	13.756234784717
2019-09-03	12:00:00	13.8397231257279
2019-09-04	12:00:00	13.923554810753
2019-09-05	12:00:00	14.0077050326898
2019-09-06	12:00:00	14.0921488901759
2019-09-07	12:00:00	14.1768613949575
2019-09-08	12:00:00	14.2618174792839
2019-09-09	12:00:00	14.3469920033254
2019-09-10	12:00:00	14.4323597626125
2019-09-11	12:00:00	14.5178954954946
2019-09-12	12:00:00	14.6035738906149
2019-09-13	12:00:00	14.6893695944006
2019-09-14	12:00:00	14.7752572185657
2019-09-15	12:00:00	14.8612113476232
2019-09-16	12:00:00	14.9472065464065
2019-09-17	12:00:00	15.0332173675956
2019-09-18	12:00:00	15.1192183592479
2019-09-19	12:00:00	15.2051840723292
2019-09-20	12:00:00	15.291089068245
2019-09-21	12:00:00	15.3769079263679
2019-09-22	12:00:00	15.4626152515599
2019-09-23	12:00:00	15.5481856816874
2019-09-24	12:00:00	15.6335938951263
2019-09-25	12:00:00	15.7188146182548
2019-09-26	12:00:00	15.8038226329325
2019-09-27	12:00:00	15.8885927839626
2019-09-28	12:00:00	15.9730999865361
2019-09-29	12:00:00	16.0573192336543
2019-09-30	12:00:00	16.1412256035293
2019-10-01	12:00:00	16.224794266958
2019-10-02	12:00:00	16.3080004946704
2019-10-03	12:00:00	16.3908196646465
2019-10-04	12:00:00	16.473227269403
2019-10-05	12:00:00	16.555198923245
2019-10-06	12:00:00	16.6367103694823
2019-10-07	12:00:00	16.7177374876072
2019-10-08	12:00:00	16.7982563004326
2019-10-09	12:00:00	16.8782429811864
2019-10-10	12:00:00	16.9576738605629
2019-10-11	12:00:00	17.0365254337268
2019-10-12	12:00:00	17.1147743672683
2019-10-13	12:00:00	17.1923975061082
2019-10-14	12:00:00	17.2693718803498
2019-10-15	12:00:00	17.3456747120757
2019-10-16	12:00:00	17.4212834220886
2019-10-17	12:00:00	17.4961756365925
2019-10-18	12:00:00	17.5703291938138
2019-10-19	12:00:00	17.6437221505589
2019-10-20	12:00:00	17.7163327887078
2019-10-21	12:00:00	17.7881396216408
2019-10-22	12:00:00	17.8591214005967
2019-10-23	12:00:00	17.9292571209605
2019-10-24	12:00:00	17.9985260284793
2019-10-25	12:00:00	18.0669076254035
2019-10-26	12:00:00	18.1343816765527
2019-10-27	12:00:00	18.2009282153033
2019-10-28	12:00:00	18.2665275494972
2019-10-29	12:00:00	18.3311602672686
2019-10-30	12:00:00	18.3948072427889
2019-10-31	12:00:00	18.4574496419259
2019-11-01	12:00:00	18.5190689278172
2019-11-02	12:00:00	18.5796468663555
2019-11-03	12:00:00	18.6391655315845
2019-11-04	12:00:00	18.6976073110033
2019-11-05	12:00:00	18.7549549107784
2019-11-06	12:00:00	18.8111913608611
2019-11-07	12:00:00	18.866300020009
2019-11-08	12:00:00	18.9202645807109
2019-11-09	12:00:00	18.9730690740122
2019-11-10	12:00:00	19.0246978742399
2019-11-11	12:00:00	19.0751357036274
2019-11-12	12:00:00	19.1243676368347
2019-11-13	12:00:00	19.1723791053653
2019-11-14	12:00:00	19.2191559018772
2019-11-15	12:00:00	19.2646841843871
