2019-07-01	12:00:00	0.384817592592593
2019-07-02	12:00:00	0.289960416666667
2019-07-03	12:00:00	0.232417824074074
2019-07-04	12:00:00	0.206097685185185
2019-07-05	12:00:00	0.159548726851852
2019-07-06	12:00:00	0.153414351851852
2019-07-07	12:00:00	0.18051875
2019-07-08	12:00:00	0.193217939814815
2019-07-09	12:00:00	0.164543402777778
2019-07-10	12:00:00	0.419079513888889
2019-07-11	12:00:00	0.416033564814815
2019-07-12	12:00:00	0.230881018518518
2019-07-13	12:00:00	0.171260763888889
2019-07-14	12:00:00	0.149296412037037
2019-07-15	12:00:00	0.138617939814815
2019-07-16	12:00:00	0.131359722222222
2019-07-17	12:00:00	0.125205324074074
2019-07-18	12:00:00	0.156526273148148
2019-07-19	12:00:00	0.292351851851852
2019-07-20	12:00:00	0.335576851851852
2019-07-21	12:00:00	0.206523958333333
2019-07-22	12:00:00	0.155986226851852
2019-07-23	12:00:00	0.156921759259259
2019-07-24	12:00:00	0.18592974537037
2019-07-25	12:00:00	0.147546412037037
2019-07-26	12:00:00	0.131495601851852
2019-07-27	12:00:00	0.12290625
2019-07-28	12:00:00	0.197374421296296
2019-07-29	12:00:00	0.170937384259259
2019-07-30	12:00:00	0.129394675925926
2019-07-31	12:00:00	0.11385
2019-08-01	12:00:00	0.225922106481481
2019-08-02	12:00:00	0.367401851851852
2019-08-03	12:00:00	0.208532986111111
2019-08-04	12:00:00	0.158601851851852
2019-08-05	12:00:00	0.144488078703704
2019-08-06	12:00:00	0.132379861111111
2019-08-07	12:00:00	0.14280462962963
2019-08-08	12:00:00	0.120637268518519
2019-08-09	12:00:00	0.109285185185185
2019-08-10	12:00:00	0.176739236111111
2019-08-11	12:00:00	0.208480902777778
2019-08-12	12:00:00	0.196921064814815
2019-08-13	12:00:00	0.209284606481481
2019-08-14	12:00:00	0.150960648148148
2019-08-15	12:00:00	0.121195949074074
2019-08-16	12:00:00	0.109268287037037
2019-08-17	12:00:00	0.102730787037037
2019-08-18	12:00:00	0.402031018518519
2019-08-19	12:00:00	0.298278240740741
2019-08-20	12:00:00	0.184021759259259
2019-08-21	12:00:00	0.130517013888889
2019-08-22	12:00:00	0.111561458333333
2019-08-23	12:00:00	0.102471180555556
2019-08-24	12:00:00	0.0963246527777778
2019-08-25	12:00:00	0.0911744212962963
2019-08-26	12:00:00	0.0864528935185185
2019-08-27	12:00:00	0.0819936342592593
2019-08-28	12:00:00	0.0778513888888889
2019-08-29	12:00:00	0.166995717592593
2019-08-30	12:00:00	0.935899768518519
2019-08-31	12:00:00	1.15924525462963
2019-09-01	12:00:00	0.457559837962963
2019-09-02	12:00:00	0.233473611111111
2019-09-03	12:00:00	0.386623263888889
2019-09-04	12:00:00	0.415395138888889
2019-09-05	12:00:00	0.256223611111111
2019-09-06	12:00:00	0.176056134259259
2019-09-07	12:00:00	0.146968634259259
2019-09-08	12:00:00	0.133738888888889
2019-09-09	12:00:00	0.125234837962963
2019-09-10	12:00:00	0.118438657407407
2019-09-11	12:00:00	0.188787731481481
2019-09-12	12:00:00	0.408031134259259
2019-09-13	12:00:00	0.301963310185185
2019-09-14	12:00:00	0.466724421296296
2019-09-15	12:00:00	0.318558796296296
2019-09-16	12:00:00	0.193229398148148
2019-09-17	12:00:00	0.349455092592593
2019-09-18	12:00:00	0.311089930555556
2019-09-19	12:00:00	0.56687337962963
2019-09-20	12:00:00	0.598796527777778
2019-09-21	12:00:00	0.474084259259259
2019-09-22	12:00:00	0.246175694444444
2019-09-23	12:00:00	0.173614236111111
2019-09-24	12:00:00	0.146662962962963
2019-09-25	12:00:00	0.133721527777778
2019-09-26	12:00:00	0.12533587962963
2019-09-27	12:00:00	0.137489814814815
2019-09-28	12:00:00	0.138620138888889
2019-09-29	12:00:00	0.118364467592593
2019-09-30	12:00:00	0.108368981481481
2019-10-01	12:00:00	0.109813078703704
2019-10-02	12:00:00	0.129201736111111
2019-10-03	12:00:00	0.106599884259259
2019-10-04	12:00:00	0.100697800925926
2019-10-05	12:00:00	0.0920199074074074
2019-10-06	12:00:00	0.0862180555555555
2019-10-07	12:00:00	0.0860935185185185
2019-10-08	12:00:00	0.0787752314814815
2019-10-09	12:00:00	0.0742087962962963
2019-10-10	12:00:00	0.070296875
2019-10-11	12:00:00	0.0666869212962963
2019-10-12	12:00:00	0.0632946759259259
2019-10-13	12:00:00	0.0600677083333333
2019-10-14	12:00:00	0.0570579861111111
2019-10-15	12:00:00	0.0541579861111111
2019-10-16	12:00:00	0.0515695601851852
2019-10-17	12:00:00	0.200965393518519
2019-10-18	12:00:00	0.109102777777778
