2019-01-01 00:00:00	 8.81314e+02
2019-01-01 01:00:00	 8.74339e+02
2019-01-01 02:00:00	 8.15198e+02
2019-01-01 03:00:00	 7.08465e+02
2019-01-01 04:00:00	 5.62727e+02
2019-01-01 05:00:00	 3.90866e+02
2019-01-01 06:00:00	 2.12072e+02
2019-01-01 07:00:00	 6.13698e+01
2019-01-01 08:00:00	 3.16993e-14
2019-01-01 09:00:00	 3.16993e-14
2019-01-01 10:00:00	 3.16993e-14
2019-01-01 11:00:00	 3.16993e-14
2019-01-01 12:00:00	 3.16993e-14
2019-01-01 13:00:00	 3.16993e-14
2019-01-01 14:00:00	 3.16993e-14
2019-01-01 15:00:00	 3.16993e-14
2019-01-01 16:00:00	 3.16993e-14
2019-01-01 17:00:00	 3.16993e-14
2019-01-01 18:00:00	 9.50559e+01
2019-01-01 19:00:00	 2.58186e+02
2019-01-01 20:00:00	 4.37593e+02
2019-01-01 21:00:00	 6.04125e+02
2019-01-01 22:00:00	 7.40683e+02
2019-01-01 23:00:00	 8.35589e+02
2019-01-02 00:00:00	 9.12129e+02
2019-01-02 01:00:00	 9.04903e+02
2019-01-02 02:00:00	 8.43629e+02
2019-01-02 03:00:00	 7.33048e+02
2019-01-02 04:00:00	 5.82059e+02
2019-01-02 05:00:00	 4.04019e+02
2019-01-02 06:00:00	 2.18845e+02
2019-01-02 07:00:00	 6.29578e+01
2019-01-02 08:00:00	 3.28221e-14
2019-01-02 09:00:00	 3.28221e-14
2019-01-02 10:00:00	 3.28221e-14
2019-01-02 11:00:00	 3.28221e-14
2019-01-02 12:00:00	 3.28221e-14
2019-01-02 13:00:00	 3.28221e-14
2019-01-02 14:00:00	 3.28221e-14
2019-01-02 15:00:00	 3.28221e-14
2019-01-02 16:00:00	 3.28221e-14
2019-01-02 17:00:00	 3.28221e-14
2019-01-02 18:00:00	 9.77634e+01
2019-01-02 19:00:00	 2.66595e+02
2019-01-02 20:00:00	 4.52424e+02
2019-01-02 21:00:00	 6.24948e+02
2019-01-02 22:00:00	 7.66427e+02
2019-01-02 23:00:00	 8.64755e+02
2019-01-03 00:00:00	 9.17185e+02
