2019-07-01	12:00:00	11.418	2e-04	0	0	1e-04	9e-04	3e-04	5e-04	7e-04	0.5868	0.0028	0.0043	10
2019-07-02	12:00:00	11.4125	2e-04	0	0	1e-04	0.0013	5e-04	8e-04	0.0012	0.4478	0.0046	0.007	10
2019-07-03	12:00:00	11.4066	2e-04	0	0	1e-04	0.001	1e-04	3e-04	5e-04	0.2684	0.0019	0.0028	10
2019-07-04	12:00:00	11.4003	3e-04	0	0	2e-04	0.0016	6e-04	9e-04	0.0014	0.3472	0.0054	0.0081	10
2019-07-05	12:00:00	11.3936	3e-04	0	0	2e-04	0.0013	2e-04	4e-04	6e-04	0.0871	0.0022	0.0033	10
2019-07-06	12:00:00	11.3866	3e-04	0	0	1e-04	0.0017	3e-04	6e-04	0.001	0.0908	0.0037	0.0055	10
2019-07-07	12:00:00	11.3792	3e-04	0	0	1e-04	0.0015	3e-04	7e-04	0.001	0.0887	0.0038	0.0057	10
2019-07-08	12:00:00	11.3714	2e-04	0	0	1e-04	0.0016	4e-04	8e-04	0.0012	0.0932	0.0046	0.0069	10
2019-07-09	12:00:00	11.3633	3e-04	0	0	1e-04	0.0013	2e-04	4e-04	6e-04	0.0833	0.0024	0.0036	10
2019-07-10	12:00:00	11.3548	0.0013	1e-04	3e-04	0.0012	0.0054	0.003	0.005	0.0075	6.6792	0.0284	0.0426	10
2019-07-11	12:00:00	11.346	1e-04	0	0	1e-04	6e-04	1e-04	2e-04	3e-04	0.9045	0.0011	0.0016	10
2019-07-12	12:00:00	11.3368	2e-04	0	0	1e-04	0.001	1e-04	3e-04	4e-04	0.2669	0.0017	0.0025	10
2019-07-13	12:00:00	11.3273	3e-04	0	0	1e-04	0.0013	1e-04	4e-04	5e-04	0.0869	0.0021	0.0031	10
2019-07-14	12:00:00	11.3175	3e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.098	0.0023	0.0034	10
2019-07-15	12:00:00	11.3073	3e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.1072	0.0024	0.0036	10
2019-07-16	12:00:00	11.2968	3e-04	0	0	2e-04	0.0016	1e-04	4e-04	7e-04	0.1133	0.0025	0.0038	10
2019-07-17	12:00:00	11.286	4e-04	0	0	2e-04	0.0017	1e-04	5e-04	7e-04	0.1185	0.0026	0.0039	10
2019-07-18	12:00:00	11.2748	3e-04	0	0	1e-04	0.0017	4e-04	8e-04	0.0011	0.0831	0.0043	0.0064	10
2019-07-19	12:00:00	11.2633	4e-04	0	1e-04	3e-04	0.0029	0.0016	0.0026	0.0039	1.4079	0.0146	0.0219	10
