2020-07-29	12:00:00	-0.0207989084112815
2020-07-30	12:00:00	-0.0129558323176978
2020-07-31	12:00:00	-0.0067286848122816
2020-08-01	12:00:00	-0.0044076145176183
2020-08-02	12:00:00	-0.00313274072436722
2020-08-03	12:00:00	-0.0107926933529877
2020-08-04	12:00:00	-0.0896637038710261
2020-08-05	12:00:00	-0.0907275225877887
2020-08-06	12:00:00	-0.076002056692818
2020-08-07	12:00:00	-0.0426665413079582
2020-08-08	12:00:00	-0.0106161519662295
2020-08-09	12:00:00	-0.0143155093163101
2020-08-10	12:00:00	-0.00432568173041286
2020-08-11	12:00:00	0
2020-08-12	12:00:00	0
2020-08-13	12:00:00	0
2020-08-14	12:00:00	-0.00176101423111048
2020-08-15	12:00:00	-0.000120477203244436
2020-08-16	12:00:00	0
2020-08-17	12:00:00	0
2020-08-18	12:00:00	0
2020-08-19	12:00:00	0
2020-08-20	12:00:00	0
2020-08-21	12:00:00	0
2020-08-22	12:00:00	0
2020-08-23	12:00:00	0
2020-08-24	12:00:00	0
2020-08-25	12:00:00	0
2020-08-26	12:00:00	0
2020-08-27	12:00:00	0
2020-08-28	12:00:00	0
2020-08-29	12:00:00	-0.00549717909535925
2020-08-30	12:00:00	-0.0914466309777615
2020-08-31	12:00:00	-0.0957226996312997
2020-09-01	12:00:00	-0.0570061571179585
2020-09-02	12:00:00	-0.0161117569383207
2020-09-03	12:00:00	0
2020-09-04	12:00:00	0
2020-09-05	12:00:00	0
2020-09-06	12:00:00	0
2020-09-07	12:00:00	0
2020-09-08	12:00:00	0
2020-09-09	12:00:00	0
2020-09-10	12:00:00	0
2020-09-11	12:00:00	0
2020-09-12	12:00:00	0
2020-09-13	12:00:00	0
2020-09-14	12:00:00	0
2020-09-15	12:00:00	0
2020-09-16	12:00:00	0
2020-09-17	12:00:00	0
2020-09-18	12:00:00	0
2020-09-19	12:00:00	0
2020-09-20	12:00:00	0
2020-09-21	12:00:00	0
2020-09-22	12:00:00	0
2020-09-23	12:00:00	0
2020-09-24	12:00:00	0
2020-09-25	12:00:00	0
2020-09-26	12:00:00	0
2020-09-27	12:00:00	0
2020-09-28	12:00:00	0
2020-09-29	12:00:00	0
2020-09-30	12:00:00	0
2020-10-01	12:00:00	0
2020-10-02	12:00:00	0
2020-10-03	12:00:00	0
2020-10-04	12:00:00	0
2020-10-05	12:00:00	0
2020-10-06	12:00:00	0
2020-10-07	12:00:00	0
2020-10-08	12:00:00	0
2020-10-09	12:00:00	0
2020-10-10	12:00:00	0
2020-10-11	12:00:00	0
2020-10-12	12:00:00	0
2020-10-13	12:00:00	0
2020-10-14	12:00:00	0
2020-10-15	12:00:00	0
2020-10-16	12:00:00	0
2020-10-17	12:00:00	0
2020-10-18	12:00:00	0
2020-10-19	12:00:00	0
2020-10-20	12:00:00	0
2020-10-21	12:00:00	0
2020-10-22	12:00:00	0
2020-10-23	12:00:00	0
2020-10-24	12:00:00	0
2020-10-25	12:00:00	0
2020-10-26	12:00:00	0
2020-10-27	12:00:00	0
2020-10-28	12:00:00	0
2020-10-29	12:00:00	0
2020-10-30	12:00:00	0
2020-10-31	12:00:00	0
2020-11-01	12:00:00	0
2020-11-02	12:00:00	0
2020-11-03	12:00:00	0
2020-11-04	12:00:00	0
2020-11-05	12:00:00	0
2020-11-06	12:00:00	0
2020-11-07	12:00:00	0
2020-11-08	12:00:00	0
2020-11-09	12:00:00	0
2020-11-10	12:00:00	0
2020-11-11	12:00:00	0
2020-11-12	12:00:00	0
2020-11-13	12:00:00	0
2020-11-14	12:00:00	0
2020-11-15	12:00:00	0
2020-11-16	12:00:00	0
2020-11-17	12:00:00	0
2020-11-18	12:00:00	0
2020-11-19	12:00:00	0
2020-11-20	12:00:00	0
2020-11-21	12:00:00	0
2020-11-22	12:00:00	0
2020-11-23	12:00:00	0
2020-11-24	12:00:00	0
2020-11-25	12:00:00	0
2020-11-26	12:00:00	0
2020-11-27	12:00:00	0
2020-11-28	12:00:00	0
2020-11-29	12:00:00	0
2020-11-30	12:00:00	0
2020-12-01	12:00:00	0
2020-12-02	12:00:00	0
2020-12-03	12:00:00	0
2020-12-04	12:00:00	0
2020-12-05	12:00:00	0
2020-12-06	12:00:00	0
2020-12-07	12:00:00	0
2020-12-08	12:00:00	0
2020-12-09	12:00:00	0
2020-12-10	12:00:00	0
2020-12-11	12:00:00	0
2020-12-12	12:00:00	0
2020-12-13	12:00:00	0
2020-12-14	12:00:00	0
2020-12-15	12:00:00	0
2020-12-16	12:00:00	0
2020-12-17	12:00:00	0
2020-12-18	12:00:00	0
2020-12-19	12:00:00	0
2020-12-20	12:00:00	0
2020-12-21	12:00:00	0
2020-12-22	12:00:00	0
2020-12-23	12:00:00	0
2020-12-24	12:00:00	0
2020-12-25	12:00:00	0
2020-12-26	12:00:00	0
2020-12-27	12:00:00	0
2020-12-28	12:00:00	0
2020-12-29	12:00:00	0
2020-12-30	12:00:00	0
2020-12-31	12:00:00	0
2021-01-01	12:00:00	0
2021-01-02	12:00:00	0
2021-01-03	12:00:00	0
2021-01-04	12:00:00	0
2021-01-05	12:00:00	0
2021-01-06	12:00:00	0
2021-01-07	12:00:00	0
2021-01-08	12:00:00	-0.000136770856315014
2021-01-09	12:00:00	0
2021-01-10	12:00:00	0
2021-01-11	12:00:00	0
2021-01-12	12:00:00	0
2021-01-13	12:00:00	0
2021-01-14	12:00:00	0
2021-01-15	12:00:00	0
2021-01-16	12:00:00	0
2021-01-17	12:00:00	0
2021-01-18	12:00:00	0
2021-01-19	12:00:00	0
2021-01-20	12:00:00	0
2021-01-21	12:00:00	0
2021-01-22	12:00:00	0
2021-01-23	12:00:00	0
2021-01-24	12:00:00	0
2021-01-25	12:00:00	0
2021-01-26	12:00:00	-0.000351417486225879
2021-01-27	12:00:00	-0.000298440355866903
2021-01-28	12:00:00	-0.000217865796174926
2021-01-29	12:00:00	0
2021-01-30	12:00:00	0
2021-01-31	12:00:00	-1.30106077539987e-05
2021-02-01	12:00:00	-0.000121529064185551
2021-02-02	12:00:00	-0.000344834280353667
2021-02-03	12:00:00	-0.000552492830473766
2021-02-04	12:00:00	-0.00195708333343647
2021-02-05	12:00:00	-0.00257185473536479
2021-02-06	12:00:00	-0.00309293829671384
2021-02-07	12:00:00	-0.00323019151808124
2021-02-08	12:00:00	-0.00311257620662096
2021-02-09	12:00:00	-0.00420400589993933
2021-02-10	12:00:00	-0.00575240010979707
2021-02-11	12:00:00	-0.00617360139740696
2021-02-12	12:00:00	-0.0054915418760336
2021-02-13	12:00:00	-0.00535378811676887
2021-02-14	12:00:00	-0.0107337506043647
2021-02-15	12:00:00	-0.0167488155716344
2021-02-16	12:00:00	-0.0240108576146459
2021-02-17	12:00:00	-0.0223396372128785
2021-02-18	12:00:00	-0.0208431754178241
2021-02-19	12:00:00	-0.0198868950978041
2021-02-20	12:00:00	-0.0185141461966727
2021-02-21	12:00:00	-0.0175147849000006
2021-02-22	12:00:00	-0.0164732534738359
2021-02-23	12:00:00	-0.0149055068196909
2021-02-24	12:00:00	-0.0135859249880279
2021-02-25	12:00:00	-0.0130025307010814
2021-02-26	12:00:00	-0.0237615340538303
2021-02-27	12:00:00	-0.0317977025825592
2021-02-28	12:00:00	-0.0351943494161451
2021-03-01	12:00:00	-0.0270074310273981
2021-03-02	12:00:00	-0.0163287630058049
2021-03-03	12:00:00	-0.0101505281753353
2021-03-04	12:00:00	-0.00794512887042481
2021-03-05	12:00:00	-0.00725288530420695
2021-03-06	12:00:00	-0.00761071160253853
2021-03-07	12:00:00	-0.00793055978803989
2021-03-08	12:00:00	-0.00725794021865046
2021-03-09	12:00:00	-0.00746954889913757
2021-03-10	12:00:00	-0.00937558729849581
2021-03-11	12:00:00	-0.0113547373002169
2021-03-12	12:00:00	-0.0118006252175562
2021-03-13	12:00:00	-0.0119771428435105
2021-03-14	12:00:00	-0.0119424544671766
2021-03-15	12:00:00	-0.0118292398002943
2021-03-16	12:00:00	-0.0115848177294067
2021-03-17	12:00:00	-0.011309533532654
2021-03-18	12:00:00	-0.0113337283272278
2021-03-19	12:00:00	-0.0105746970040509
2021-03-20	12:00:00	-0.0100055839117244
2021-03-21	12:00:00	-0.0100808980425529
2021-03-22	12:00:00	-0.00975271974167757
2021-03-23	12:00:00	-0.0130180525612778
2021-03-24	12:00:00	-0.0131194137253847
2021-03-25	12:00:00	-0.0130190104846412
2021-03-26	12:00:00	-0.0127900467355983
2021-03-27	12:00:00	-0.0116576775555944
2021-03-28	12:00:00	-0.0155150227134494
2021-03-29	12:00:00	-0.0207401439812842
2021-03-30	12:00:00	-0.0270745629976735
2021-03-31	12:00:00	-0.0330430601517221
2021-04-01	12:00:00	-0.0326417014256203
2021-04-02	12:00:00	-0.0320292349329218
2021-04-03	12:00:00	-0.0287540792096111
2021-04-04	12:00:00	-0.0264292083871501
2021-04-05	12:00:00	-0.0237865899659172
2021-04-06	12:00:00	-0.0218324109818039
2021-04-07	12:00:00	-0.0199356364321773
2021-04-08	12:00:00	-0.0185275385120986
2021-04-09	12:00:00	-0.0178241618044609
2021-04-10	12:00:00	-0.0179850168617739
2021-04-11	12:00:00	-0.0188170185730867
2021-04-12	12:00:00	-0.0181070157164868
2021-04-13	12:00:00	-0.0172460269588989
2021-04-14	12:00:00	-0.0158919446370443
2021-04-15	12:00:00	-0.014514924432192
2021-04-16	12:00:00	-0.0153622040597317
2021-04-17	12:00:00	-0.0217256367270306
2021-04-18	12:00:00	-0.0199188344445299
2021-04-19	12:00:00	-0.0190932364637678
2021-04-20	12:00:00	-0.0198207186933833
2021-04-21	12:00:00	-0.0198169213128027
2021-04-22	12:00:00	-0.018304206498923
2021-04-23	12:00:00	-0.0187662333729303
2021-04-24	12:00:00	-0.0187154321842402
2021-04-25	12:00:00	-0.0168167384510443
2021-04-26	12:00:00	-0.0156725672840193
2021-04-27	12:00:00	-0.015499731903803
2021-04-28	12:00:00	-0.0153116912355182
2021-04-29	12:00:00	-0.0143541867535919
2021-04-30	12:00:00	-0.0136367183756085
2021-05-01	12:00:00	-0.0129271824575123
2021-05-02	12:00:00	-0.0120316438623681
2021-05-03	12:00:00	-0.0113062902095429
2021-05-04	12:00:00	-0.010727340689768
2021-05-05	12:00:00	-0.0101292896593589
2021-05-06	12:00:00	-0.00967045957683125
2021-05-07	12:00:00	-0.00931005527632316
2021-05-08	12:00:00	-0.00889175404199957
2021-05-09	12:00:00	-0.00954241955548857
2021-05-10	12:00:00	-0.010216571024177
2021-05-11	12:00:00	-0.0129029947769609
2021-05-12	12:00:00	-0.0140224750084653
2021-05-13	12:00:00	-0.0131408665398401
2021-05-14	12:00:00	-0.0132043645855586
2021-05-15	12:00:00	-0.0137990185040846
2021-05-16	12:00:00	-0.0134482669169722
2021-05-17	12:00:00	-0.0151129321925656
2021-05-18	12:00:00	-0.0159808457544497
2021-05-19	12:00:00	-0.0146512117719649
2021-05-20	12:00:00	-0.0209069348171474
2021-05-21	12:00:00	-0.0271735849672245
2021-05-22	12:00:00	-0.0271568129323432
2021-05-23	12:00:00	-0.0270197888852799
2021-05-24	12:00:00	-0.0219166839755202
2021-05-25	12:00:00	-0.0239045848610942
2021-05-26	12:00:00	-0.0218119584307336
2021-05-27	12:00:00	-0.0214166565067617
2021-05-28	12:00:00	-0.0198321052276424
2021-05-29	12:00:00	-0.0192183740602223
2021-05-30	12:00:00	-0.0155711897344709
2021-05-31	12:00:00	-0.0135988103552707
2021-06-01	12:00:00	-0.00977186864703888
2021-06-02	12:00:00	-0.00635251710399774
2021-06-03	12:00:00	-0.00446166405133981
2021-06-04	12:00:00	-0.00333395198413935
2021-06-05	12:00:00	-0.0031216245157339
2021-06-06	12:00:00	-0.00467905119977478
2021-06-07	12:00:00	-0.00661036493598453
2021-06-08	12:00:00	-0.00738520279026598
2021-06-09	12:00:00	-0.00817532235852878
2021-06-10	12:00:00	-0.00827521496877749
2021-06-11	12:00:00	-0.00739109103317435
2021-06-12	12:00:00	-0.00791908505168686
2021-06-13	12:00:00	-0.00778662095001844
2021-06-14	12:00:00	-0.00955512020386412
2021-06-15	12:00:00	-0.00973261784841187
2021-06-16	12:00:00	-0.00817312272516997
2021-06-17	12:00:00	-0.00696941752820074
2021-06-18	12:00:00	-0.00712638266645571
2021-06-19	12:00:00	-0.00818911351864491
2021-06-20	12:00:00	-0.00967490721171312
2021-06-21	12:00:00	-0.00946820307033572
2021-06-22	12:00:00	-0.0187511725036777
2021-06-23	12:00:00	-0.0195257863286714
2021-06-24	12:00:00	-0.01805436208996
2021-06-25	12:00:00	-0.0212713895587656
2021-06-26	12:00:00	-0.0323626197043543
2021-06-27	12:00:00	-0.038178947788009
2021-06-28	12:00:00	-0.0590545573357204
2021-06-29	12:00:00	-0.0751468800363647
2021-06-30	12:00:00	-0.0430576528914387
2021-07-01	12:00:00	-0.0153001107258181
