2020-07-24	12:00:00	-0.0202096087277405
2020-07-25	12:00:00	-0.0226886215401419
2020-07-26	12:00:00	-0.0210351339600282
2020-07-27	12:00:00	-0.0230390721878798
2020-07-28	12:00:00	-0.0260868591500714
2020-07-29	12:00:00	-0.0195170287593546
2020-07-30	12:00:00	-0.0119926561075801
2020-07-31	12:00:00	-0.00603703225663232
2020-08-01	12:00:00	-0.00385707519346641
2020-08-02	12:00:00	-0.00267677897919324
2020-08-03	12:00:00	-0.0101268380646967
2020-08-04	12:00:00	-0.0813236905813933
2020-08-05	12:00:00	-0.0834908694455246
2020-08-06	12:00:00	-0.0714352391162161
2020-08-07	12:00:00	-0.0420322441144727
2020-08-08	12:00:00	-0.011962466888558
2020-08-09	12:00:00	-0.0156542338442182
2020-08-10	12:00:00	-0.005153880701623
2020-08-11	12:00:00	-4.93945754643857e-05
2020-08-12	12:00:00	0
2020-08-13	12:00:00	0
2020-08-14	12:00:00	-0.00234577383050288
2020-08-15	12:00:00	-0.000392311728189213
2020-08-16	12:00:00	0
2020-08-17	12:00:00	0
2020-08-18	12:00:00	0
2020-08-19	12:00:00	0
2020-08-20	12:00:00	0
2020-08-21	12:00:00	0
2020-08-22	12:00:00	0
2020-08-23	12:00:00	0
2020-08-24	12:00:00	0
2020-08-25	12:00:00	0
2020-08-26	12:00:00	0
2020-08-27	12:00:00	0
2020-08-28	12:00:00	0
2020-08-29	12:00:00	-0.0062767102885277
2020-08-30	12:00:00	-0.0853121830366815
2020-08-31	12:00:00	-0.0900495849947006
2020-09-01	12:00:00	-0.0559944785328188
2020-09-02	12:00:00	-0.0185070310755229
2020-09-03	12:00:00	0
2020-09-04	12:00:00	0
2020-09-05	12:00:00	0
2020-09-06	12:00:00	0
2020-09-07	12:00:00	0
2020-09-08	12:00:00	0
2020-09-09	12:00:00	0
2020-09-10	12:00:00	0
2020-09-11	12:00:00	0
2020-09-12	12:00:00	0
2020-09-13	12:00:00	0
2020-09-14	12:00:00	0
2020-09-15	12:00:00	0
2020-09-16	12:00:00	0
2020-09-17	12:00:00	0
2020-09-18	12:00:00	0
2020-09-19	12:00:00	0
2020-09-20	12:00:00	0
2020-09-21	12:00:00	0
2020-09-22	12:00:00	0
2020-09-23	12:00:00	0
2020-09-24	12:00:00	0
2020-09-25	12:00:00	0
2020-09-26	12:00:00	0
2020-09-27	12:00:00	0
2020-09-28	12:00:00	0
2020-09-29	12:00:00	0
2020-09-30	12:00:00	0
2020-10-01	12:00:00	0
2020-10-02	12:00:00	0
2020-10-03	12:00:00	0
2020-10-04	12:00:00	0
2020-10-05	12:00:00	0
2020-10-06	12:00:00	0
2020-10-07	12:00:00	0
2020-10-08	12:00:00	0
2020-10-09	12:00:00	0
2020-10-10	12:00:00	0
2020-10-11	12:00:00	0
2020-10-12	12:00:00	0
2020-10-13	12:00:00	0
2020-10-14	12:00:00	0
2020-10-15	12:00:00	0
2020-10-16	12:00:00	0
2020-10-17	12:00:00	0
2020-10-18	12:00:00	0
2020-10-19	12:00:00	0
2020-10-20	12:00:00	0
2020-10-21	12:00:00	0
2020-10-22	12:00:00	0
2020-10-23	12:00:00	0
2020-10-24	12:00:00	0
2020-10-25	12:00:00	0
2020-10-26	12:00:00	0
2020-10-27	12:00:00	0
2020-10-28	12:00:00	0
2020-10-29	12:00:00	0
2020-10-30	12:00:00	0
2020-10-31	12:00:00	0
2020-11-01	12:00:00	0
2020-11-02	12:00:00	0
2020-11-03	12:00:00	0
2020-11-04	12:00:00	0
2020-11-05	12:00:00	0
2020-11-06	12:00:00	0
2020-11-07	12:00:00	0
2020-11-08	12:00:00	0
2020-11-09	12:00:00	0
2020-11-10	12:00:00	0
2020-11-11	12:00:00	0
2020-11-12	12:00:00	0
2020-11-13	12:00:00	0
2020-11-14	12:00:00	0
2020-11-15	12:00:00	0
2020-11-16	12:00:00	0
2020-11-17	12:00:00	0
2020-11-18	12:00:00	0
2020-11-19	12:00:00	0
2020-11-20	12:00:00	0
2020-11-21	12:00:00	0
2020-11-22	12:00:00	0
2020-11-23	12:00:00	0
2020-11-24	12:00:00	0
2020-11-25	12:00:00	0
2020-11-26	12:00:00	0
2020-11-27	12:00:00	0
2020-11-28	12:00:00	0
2020-11-29	12:00:00	0
2020-11-30	12:00:00	0
2020-12-01	12:00:00	0
2020-12-02	12:00:00	0
2020-12-03	12:00:00	0
2020-12-04	12:00:00	0
2020-12-05	12:00:00	0
2020-12-06	12:00:00	0
2020-12-07	12:00:00	0
2020-12-08	12:00:00	0
2020-12-09	12:00:00	0
2020-12-10	12:00:00	0
2020-12-11	12:00:00	0
2020-12-12	12:00:00	0
2020-12-13	12:00:00	0
2020-12-14	12:00:00	0
2020-12-15	12:00:00	0
2020-12-16	12:00:00	0
2020-12-17	12:00:00	0
2020-12-18	12:00:00	0
2020-12-19	12:00:00	0
2020-12-20	12:00:00	0
2020-12-21	12:00:00	0
2020-12-22	12:00:00	0
2020-12-23	12:00:00	0
2020-12-24	12:00:00	0
2020-12-25	12:00:00	0
2020-12-26	12:00:00	0
2020-12-27	12:00:00	0
2020-12-28	12:00:00	0
2020-12-29	12:00:00	0
2020-12-30	12:00:00	0
2020-12-31	12:00:00	0
2021-01-01	12:00:00	0
2021-01-02	12:00:00	0
2021-01-03	12:00:00	0
2021-01-04	12:00:00	0
2021-01-05	12:00:00	0
2021-01-06	12:00:00	0
2021-01-07	12:00:00	-0.000378212939267623
2021-01-08	12:00:00	-0.000732871304559593
2021-01-09	12:00:00	-0.000276062457410132
2021-01-10	12:00:00	0
2021-01-11	12:00:00	0
2021-01-12	12:00:00	0
