2020-07-24	12:00:00	-0.0192402987554989
2020-07-25	12:00:00	-0.0220204542105707
2020-07-26	12:00:00	-0.0202962536722818
2020-07-27	12:00:00	-0.0225478207978758
2020-07-28	12:00:00	-0.025925856613052
2020-07-29	12:00:00	-0.018891069861004
2020-07-30	12:00:00	-0.0115083633360322
2020-07-31	12:00:00	-0.00568019701287604
2020-08-01	12:00:00	-0.00356999006973888
2020-08-02	12:00:00	-0.00243764142487719
2020-08-03	12:00:00	-0.00978707187739314
2020-08-04	12:00:00	-0.087796903207066
2020-08-05	12:00:00	-0.0891624894879534
2020-08-06	12:00:00	-0.0747595700751324
2020-08-07	12:00:00	-0.0417779127129113
2020-08-08	12:00:00	-0.0102008688896813
2020-08-09	12:00:00	-0.01390045710381
2020-08-10	12:00:00	-0.00407086272175058
2020-08-11	12:00:00	0
2020-08-12	12:00:00	0
2020-08-13	12:00:00	0
2020-08-14	12:00:00	-0.00158579579662134
2020-08-15	12:00:00	-5.76524936590593e-05
2020-08-16	12:00:00	0
2020-08-17	12:00:00	0
2020-08-18	12:00:00	0
2020-08-19	12:00:00	0
2020-08-20	12:00:00	0
2020-08-21	12:00:00	0
2020-08-22	12:00:00	0
2020-08-23	12:00:00	0
2020-08-24	12:00:00	0
2020-08-25	12:00:00	0
2020-08-26	12:00:00	0
2020-08-27	12:00:00	0
2020-08-28	12:00:00	0
2020-08-29	12:00:00	-0.005269950160267
2020-08-30	12:00:00	-0.0907821630591956
2020-08-31	12:00:00	-0.0951636896391111
2020-09-01	12:00:00	-0.056586200066734
2020-09-02	12:00:00	-0.0159903855094531
2020-09-03	12:00:00	0
2020-09-04	12:00:00	0
2020-09-05	12:00:00	0
2020-09-06	12:00:00	0
2020-09-07	12:00:00	0
2020-09-08	12:00:00	0
2020-09-09	12:00:00	0
2020-09-10	12:00:00	0
2020-09-11	12:00:00	0
2020-09-12	12:00:00	0
2020-09-13	12:00:00	0
2020-09-14	12:00:00	0
2020-09-15	12:00:00	0
2020-09-16	12:00:00	0
2020-09-17	12:00:00	0
2020-09-18	12:00:00	0
2020-09-19	12:00:00	0
2020-09-20	12:00:00	0
2020-09-21	12:00:00	0
2020-09-22	12:00:00	0
2020-09-23	12:00:00	0
2020-09-24	12:00:00	0
2020-09-25	12:00:00	0
2020-09-26	12:00:00	0
2020-09-27	12:00:00	0
2020-09-28	12:00:00	0
2020-09-29	12:00:00	0
2020-09-30	12:00:00	0
2020-10-01	12:00:00	0
2020-10-02	12:00:00	0
2020-10-03	12:00:00	0
2020-10-04	12:00:00	0
2020-10-05	12:00:00	0
2020-10-06	12:00:00	0
2020-10-07	12:00:00	0
2020-10-08	12:00:00	0
2020-10-09	12:00:00	0
2020-10-10	12:00:00	0
2020-10-11	12:00:00	0
2020-10-12	12:00:00	0
2020-10-13	12:00:00	0
2020-10-14	12:00:00	0
2020-10-15	12:00:00	0
2020-10-16	12:00:00	0
2020-10-17	12:00:00	0
2020-10-18	12:00:00	0
2020-10-19	12:00:00	0
2020-10-20	12:00:00	0
2020-10-21	12:00:00	0
2020-10-22	12:00:00	0
2020-10-23	12:00:00	0
2020-10-24	12:00:00	0
2020-10-25	12:00:00	0
2020-10-26	12:00:00	0
2020-10-27	12:00:00	0
2020-10-28	12:00:00	0
2020-10-29	12:00:00	0
2020-10-30	12:00:00	0
2020-10-31	12:00:00	0
2020-11-01	12:00:00	0
2020-11-02	12:00:00	0
2020-11-03	12:00:00	0
2020-11-04	12:00:00	0
2020-11-05	12:00:00	0
2020-11-06	12:00:00	0
2020-11-07	12:00:00	0
2020-11-08	12:00:00	0
2020-11-09	12:00:00	0
2020-11-10	12:00:00	0
2020-11-11	12:00:00	0
2020-11-12	12:00:00	0
2020-11-13	12:00:00	0
2020-11-14	12:00:00	0
2020-11-15	12:00:00	0
2020-11-16	12:00:00	0
2020-11-17	12:00:00	0
2020-11-18	12:00:00	0
2020-11-19	12:00:00	0
2020-11-20	12:00:00	0
2020-11-21	12:00:00	0
2020-11-22	12:00:00	0
2020-11-23	12:00:00	0
2020-11-24	12:00:00	0
2020-11-25	12:00:00	0
2020-11-26	12:00:00	0
2020-11-27	12:00:00	0
2020-11-28	12:00:00	0
2020-11-29	12:00:00	0
2020-11-30	12:00:00	0
2020-12-01	12:00:00	0
2020-12-02	12:00:00	0
2020-12-03	12:00:00	0
2020-12-04	12:00:00	0
2020-12-05	12:00:00	0
2020-12-06	12:00:00	0
2020-12-07	12:00:00	0
2020-12-08	12:00:00	0
2020-12-09	12:00:00	0
2020-12-10	12:00:00	0
2020-12-11	12:00:00	0
2020-12-12	12:00:00	0
2020-12-13	12:00:00	0
2020-12-14	12:00:00	0
2020-12-15	12:00:00	0
2020-12-16	12:00:00	0
2020-12-17	12:00:00	0
2020-12-18	12:00:00	0
2020-12-19	12:00:00	0
2020-12-20	12:00:00	0
2020-12-21	12:00:00	0
2020-12-22	12:00:00	0
2020-12-23	12:00:00	0
2020-12-24	12:00:00	0
2020-12-25	12:00:00	0
2020-12-26	12:00:00	0
2020-12-27	12:00:00	0
2020-12-28	12:00:00	0
2020-12-29	12:00:00	0
2020-12-30	12:00:00	0
2020-12-31	12:00:00	0
2021-01-01	12:00:00	0
2021-01-02	12:00:00	0
2021-01-03	12:00:00	0
2021-01-04	12:00:00	0
2021-01-05	12:00:00	0
2021-01-06	12:00:00	0
2021-01-07	12:00:00	0
2021-01-08	12:00:00	-0.000111859524101886
2021-01-09	12:00:00	0
2021-01-10	12:00:00	0
2021-01-11	12:00:00	0
2021-01-12	12:00:00	0
2021-01-13	12:00:00	0
2021-01-14	12:00:00	0
2021-01-15	12:00:00	0
