2019-07-01	12:00:00	-0.293220294970788
2019-07-02	12:00:00	-0.31016307168624
2019-07-03	12:00:00	-0.314096857735008
2019-07-04	12:00:00	-0.299339650586028
2019-07-05	12:00:00	-0.254072739314712
2019-07-06	12:00:00	-0.204532759064755
2019-07-07	12:00:00	-0.182149896257741
2019-07-08	12:00:00	-0.17814782856219
2019-07-09	12:00:00	-0.167460584229175
2019-07-10	12:00:00	-0.23074057534178
2019-07-11	12:00:00	-0.284008839559781
2019-07-12	12:00:00	-0.293686544738656
2019-07-13	12:00:00	-0.287841525132267
2019-07-14	12:00:00	-0.28659201463941
2019-07-15	12:00:00	-0.219374758878817
2019-07-16	12:00:00	-0.162295541095316
2019-07-17	12:00:00	-0.14037303505631
2019-07-18	12:00:00	-0.140838303188755
2019-07-19	12:00:00	-0.176051003090419
2019-07-20	12:00:00	-0.217271864004475
2019-07-21	12:00:00	-0.232102132780875
2019-07-22	12:00:00	-0.239246575617479
2019-07-23	12:00:00	-0.237522736891505
2019-07-24	12:00:00	-0.211330174861954
2019-07-25	12:00:00	-0.17241987369755
2019-07-26	12:00:00	-0.158173805703229
2019-07-27	12:00:00	-0.151174222716568
2019-07-28	12:00:00	-0.162454578062701
2019-07-29	12:00:00	-0.158467376558562
2019-07-30	12:00:00	-0.154720370933822
2019-07-31	12:00:00	-0.151678339171477
2019-08-01	12:00:00	-0.1812330263715
2019-08-02	12:00:00	-0.211385613299492
2019-08-03	12:00:00	-0.219308408222009
2019-08-04	12:00:00	-0.225089279494087
2019-08-05	12:00:00	-0.228728785618468
2019-08-06	12:00:00	-0.200938729997755
2019-08-07	12:00:00	-0.155153942327139
2019-08-08	12:00:00	-0.135985821410461
2019-08-09	12:00:00	-0.126217305027678
2019-08-10	12:00:00	-0.138117509380184
2019-08-11	12:00:00	-0.152858628207972
2019-08-12	12:00:00	-0.163678071862225
2019-08-13	12:00:00	-0.182394255178309
2019-08-14	12:00:00	-0.18953843505347
2019-08-15	12:00:00	-0.174886328053822
2019-08-16	12:00:00	-0.155782722540917
2019-08-17	12:00:00	-0.136757646894353
2019-08-18	12:00:00	-0.184992141483532
2019-08-19	12:00:00	-0.217680265162459
2019-08-20	12:00:00	-0.22898725077235
2019-08-21	12:00:00	-0.232263182630516
2019-08-22	12:00:00	-0.23420485234145
2019-08-23	12:00:00	-0.164621995494723
2019-08-24	12:00:00	-0.122021438891167
2019-08-25	12:00:00	-0.104464885583388
2019-08-26	12:00:00	-0.0959579137560817
2019-08-27	12:00:00	-0.0891065803219626
2019-08-28	12:00:00	-0.0829244852105507
2019-08-29	12:00:00	-0.10465695473737
2019-08-30	12:00:00	-0.29674251565772
2019-08-31	12:00:00	-0.515608764172859
2019-09-01	12:00:00	-0.591998516855848
2019-09-02	12:00:00	-0.624247190798115
2019-09-03	12:00:00	-0.667655965720417
2019-09-04	12:00:00	-0.544405319273263
2019-09-05	12:00:00	-0.360567691233369
2019-09-06	12:00:00	-0.303767673252733
2019-09-07	12:00:00	-0.286010420360251
2019-09-08	12:00:00	-0.227739764971318
2019-09-09	12:00:00	-0.165070070939196
2019-09-10	12:00:00	-0.136941454387236
2019-09-11	12:00:00	-0.144622345918135
2019-09-12	12:00:00	-0.204385290216883
2019-09-13	12:00:00	-0.238053475561215
2019-09-14	12:00:00	-0.312438665414355
2019-09-15	12:00:00	-0.351994234786152
2019-09-16	12:00:00	-0.347763713322147
2019-09-17	12:00:00	-0.334442275672828
2019-09-18	12:00:00	-0.337251657875075
2019-09-19	12:00:00	-0.358511792227632
2019-09-20	12:00:00	-0.419186950577895
2019-09-21	12:00:00	-0.473077463878998
